,Title,Published_date,Views,Comments,Dislikes,Likes
7031,Coronavirus: China outbreak city Wuhan raises death toll by 50% - BBC News,2020-04-17T12:37:42Z,770921,3286,,4163
7032,Coronavirus: Royals praise 'stoicism' of NHS workers - BBC News,2020-04-17T10:19:00Z,106476,406,,678
7033,Coronavirus: Is there any evidence for lab release theory? - BBC News,2020-04-17T09:45:10Z,420720,2102,,2811
7034,Do celebrities still matter in a crisis? - BBC News,2020-04-17T08:27:11Z,49901,580,,446
7035,The Coronavirus Frontline: fighting to save lives at a London hospital  - BBC News,2020-04-16T22:51:20Z,183276,585,,1392
7036,Coronavirus: lockdown extended for weeks to prevent “second wave” of deaths - BBC News,2020-04-16T22:07:17Z,188007,1118,,1664
7037,Coronavirus: UK lockdown extended for 'at least' three weeks - BBC News,2020-04-16T18:15:00Z,119051,854,,671
7038,Coronavirus: The unexpected items deemed 'essential' - BBC News,2020-04-16T17:15:13Z,106129,382,,926
7039,Coronavirus: False claims by politicians debunked - BBC News,2020-04-16T14:03:01Z,139708,700,,1593
7040,Coronavirus: Should I wear a mask to stop the virus? - BBC News,2020-04-16T12:07:10Z,221933,2530,,1945
7041,Coronavirus in Egypt: 'The supervising doctor has tested positive' - BBC News,2020-04-16T09:05:31Z,90376,164,,651
7042,Coronavirus: EU seeks 'gradual approach' to lifting of lockdown - BBC News,2020-04-16T08:10:26Z,109183,339,,630
7043,Trump: US will halt funding to WHO - BBC News,2020-04-16T08:03:58Z,186694,1893,,1679
7044,Coronavirus:  28-year-old pregnant nurse is latest NHS worker to lose her life - BBC News,2020-04-15T22:05:24Z,292085,1139,,3123
7045,Coronavirus: concern over deaths in care homes - govt promises more tests  - BBC News,2020-04-15T21:38:49Z,79628,398,,584
7046,Italy’s coronavirus lockdown puts restaurants out of business - BBC News,2020-04-15T19:48:51Z,63795,282,,498
7047,Life on Estonia's 'corona island' - BBC News,2020-04-15T13:52:43Z,83151,235,,856
7048,Coronavirus: The Japanese musician Yoshiki on #SING4LIFE - BBC News,2020-04-15T12:32:32Z,77604,212,,1295
7049,Coronavirus: The situation in Europe - BBC News,2020-04-15T11:58:33Z,348104,699,,2281
7050,Coronavirus: Is there a link between the Severity of Covid-19 and Air pollution - BBC News,2020-04-15T11:55:58Z,107814,539,,777
7051,Coronavirus warning:  economy could shrink by 35% with unemployment rising to 2 million - BBC News,2020-04-14T21:43:55Z,245457,1397,,1945
7052,Coronavirus: new figures reveal sharp rise in weekly deaths - BBC News,2020-04-14T21:31:16Z,223439,928,,1737
7053,Sunak: UK 'not choosing' between health and wealth - BBC News,2020-04-14T17:29:03Z,112596,598,,573
7054,Is India underreporting the coronavirus outbreak? - BBC News,2020-04-14T14:54:57Z,646607,5268,,5462
7055,"Coronavirus: New York state's death toll passed 10,000  - BBC News",2020-04-14T12:54:57Z,322115,772,,1969
7056,"Coronavirus: outbreak ""not yet at peak"" and lockdown may last another month - BBC News",2020-04-13T21:43:34Z,957434,3789,,6275
7057,Coronavirus: Pope Francis delivers mass behind closed doors - BBC News,2020-04-13T19:37:15Z,47822,359,,568
7058,Coronavirus: Don't expect changes to UK lockdown this week - Raab - BBC News,2020-04-13T18:37:37Z,122732,570,,538
7059,Coronavirus: Ecuador struggles to bury its victims - BBC News,2020-04-13T16:45:31Z,470517,,,2230
7060,Coronavirus: Spain begins to ease lockdown to revive economy - BBC News,2020-04-13T16:19:03Z,308997,954,,2081
7061,Coronavirus: Thirteen die at Stanley care home - BBC News,2020-04-13T15:49:00Z,219829,940,,973
7062,Coronavirus: Italian tenor Bocelli sings at Milan's empty cathedral - BBC News,2020-04-13T13:42:23Z,106750,200,,1660
7063,Coronavirus: the personal tragedies behind the grim daily statistics - BBC News,2020-04-12T22:05:45Z,109592,371,,1025
7064,"Coronavirus: more than 10,000 deaths as senior adviser says UK may be worst hit in Europe - BBC News",2020-04-12T21:39:53Z,385580,2011,,3179
7065,Rare Ravi Shankar footage released to mark centenary - BBC News,2020-04-12T19:31:02Z,82629,115,,1279
7066,Coronavirus: Boris Johnson says 'it could have gone either way' - BBC News,2020-04-12T14:40:27Z,2131239,10122,,28180
7067,Boris Johnson discharged from hospital - BBC News,2020-04-12T12:52:13Z,447769,1676,,3019
7068,How coronavirus inspired a gangland truce - BBC News,2020-04-12T08:50:02Z,254951,485,,2247
7069,"Coronavirus:  US first country to record over 2,000 deaths in a single day - BBC News",2020-04-11T22:15:54Z,562177,2170,,3420
7070,"Coronavirus: govt ""sorry if people feel there have been failings"" as deaths rise - BBC News",2020-04-11T21:40:17Z,316608,1834,,2178
7071,Coronavirus: Virus deepens struggle for migrants - BBC News,2020-04-11T19:39:15Z,214878,,,1460
7072,Patel fights off PPE criticism as death toll rises - BBC News,2020-04-11T17:23:01Z,256006,1339,,1222
7073,"Coronavirus: US death toll passes 2,000 in a single day - BBC News",2020-04-11T10:53:04Z,472648,2148,,3045
7074,Coronavirus: The UK's Easter lockdown from above - BBC News,2020-04-11T10:49:03Z,114124,513,,494
7075,Coronavirus:  mass grave in New York - facing world's highest death rate  - BBC News,2020-04-10T22:36:05Z,910030,2688,,5693
7076,Coronavirus:  UK suffers higher daily death toll than Italy or Spain - BBC News,2020-04-10T22:19:08Z,807767,2661,,4649
7077,Coronavirus: 'Herculean effort' to provide NHS protective gear - BBC News,2020-04-10T19:25:50Z,84002,240,,352
7078,"Passover, Ramadan, Easter: How to celebrate at home - BBC News",2020-04-10T17:44:31Z,35023,329,,540
7079,Coronavirus: New York ramps up mass burials amid outbreak - BBC News,2020-04-10T14:09:55Z,303726,,,1616
7080,Coronavirus tests and masks sold by fraudsters online - BBC News,2020-04-10T13:09:08Z,75779,220,,761
7081,Coronavirus: US weekly jobless claims hit 6.6 million - BBC News,2020-04-10T09:17:25Z,541428,1357,,2762
7082,Coronavirus warning: economic damage worse than Great Depression - BBC News,2020-04-09T22:04:51Z,314832,1225,,2241
7083,Coronavirus: lockdown extended with deaths to rise for weeks to come - BBC News,2020-04-09T21:35:36Z,1133456,3504,,5364
7084,Coronavirus: Boris Johnson out of intensive care but remains in hospital - BBC News,2020-04-09T19:21:59Z,364189,1912,,3544
7085,Coronavirus: Raab urges UK public not to ruin lockdown progress - BBC News,2020-04-09T19:13:06Z,135197,496,,610
7086,Coronavirus: Why are football teams in Belarus still playing? - BBC News,2020-04-09T17:08:05Z,48002,211,,536
7087,"Coronavirus: EU could fail over outbreak, warns Italy's Giuseppe Conte - BBC News",2020-04-09T13:39:50Z,364584,2143,,2980
7088,Coronavirus: How Russia's ballet wasn't shut down despite lockdown - BBC News,2020-04-09T12:21:12Z,51443,134,,719
7089,Coronavirus: WHO chief urges end to 'politicisation' of virus  - BBC News,2020-04-09T11:32:17Z,91290,659,,572
7090,Coronavirus: William and Kate video call key workers' children - BBC News,2020-04-09T10:48:41Z,112048,,,2132
7091,Coronavirus - record UK deaths approach levels seen in Italy and Spain - BBC News,2020-04-08T22:18:26Z,557487,1516,,3314
7092,Coronavirus: Learn how Wuhan dealt with the lockdown  - BBC News,2020-04-08T18:22:41Z,136028,1436,,1859
7093,"Coronavirus deaths in UK hospitals now over 7,000 - BBC News",2020-04-08T17:41:13Z,312939,1104,,1349
7094,Coronavirus: What happens in an intensive care unit? - BBC News,2020-04-08T14:40:35Z,904158,,,3556
7095,Coronavirus: 'Gaza has no resources to fight this virus' - BBC News,2020-04-08T13:05:53Z,83465,,,951
7096,Coronavirus: US records highest death toll in single day - BBC News,2020-04-08T09:53:09Z,711419,1887,,4280
7097,Coronavirus: Quarantined Italian village turned into human laboratory - BBC News,2020-04-08T08:58:37Z,462632,788,,3523
7098,Coronavirus: Why are people experiencing more vivid dreams? - BBC News,2020-04-08T08:33:41Z,136811,990,,1556
7099,Coronavirus crisis: China eases lockdown in Wuhan where the pandemic began - BBC News,2020-04-07T22:19:57Z,376672,2967,,2177
7100,Coronavirus intensive care: patients speak about their battle for survival - BBC News,2020-04-07T21:58:09Z,164306,355,,1020
7101,Coronavirus: deaths hit record high as PM spends second night in intensive care - BBC News,2020-04-07T21:37:40Z,744980,2483,,5008
7102,Raab: PM Johnson is a fighter and will recover - BBC News,2020-04-07T17:24:14Z,158506,601,,754
7103,Coronavirus: UK deaths rise by more than 800 in a day  - BBC News,2020-04-07T14:58:18Z,760512,1978,,2960
7104,Coronavirus: Israel’s ultra-Orthodox lockdown challenge - BBC News,2020-04-07T14:39:21Z,364785,,,2893
7105,Coronavirus: Boris Johnson 'in good spirits' and is stable in hospital - BBC News,2020-04-07T12:27:46Z,620026,2000,,4195
7106,Coronavirus: Russia uses facial recognition to tackle Covid-19 - BBC News,2020-04-07T11:59:22Z,100648,460,,1176
7107,Coronavirus: 'Pregnancy during a pandemic is terrifying' - BBC News,2020-04-07T10:15:44Z,34114,,,515
7108,Coronavirus crisis: Boris Johnson moved to intensive care as symptoms worsen - BBC News,2020-04-06T21:32:04Z,412300,2129,,2711
7109,"Raab said there's an ""incredibly strong team spirit"" behind the prime minister. - BBC News",2020-04-06T20:45:44Z,71075,145,,260
7110,PM Boris Johnson condition worsens in hospital - BBC News,2020-04-06T20:31:57Z,341757,1958,,2211
7111,Coronavirus: Boris Johnson moved to intensive care - BBC News,2020-04-06T19:39:58Z,372147,2229,,2251
7112,Coronavirus: Raab leads government's daily virus briefing - BBC News,2020-04-06T17:30:29Z,148170,410,,504
7113,Coronavirus: Tiger at Bronx Zoo tests positive for Covid-19 - BBC News,2020-04-06T14:08:51Z,334650,1442,,2310
7114,Coronavirus: Trump sees ‘light at end of tunnel’ in virus fight - BBC News,2020-04-06T13:58:26Z,191245,682,,1543
7115,Coronavirus: Boris Johnson in 'good spirits' in hospital - BBC News,2020-04-06T13:35:30Z,140189,503,,963
7116,How to care for someone with Covid-19 at home - BBC News,2020-04-06T12:38:57Z,87994,166,,1018
7117,Coronavirus: Spanish deaths fall for fourth consecutive day - BBC News,2020-04-06T11:30:19Z,170281,465,,1181
7118,Coronavirus in Lagos: Enforcing lockdown in Africa's biggest city - BBC News,2020-04-06T10:41:53Z,126378,366,,1241
7119,Coronavirus: Boris Johnson 'still in charge' despite hospital admission - BBC News,2020-04-06T09:33:00Z,328598,1201,,2047
7120,Coronavirus: Boris Johnson admitted to hospital as the Queen delivers message of hope - BBC News,2020-04-05T22:01:16Z,803613,3294,,6612
7121,Hancock: 'You're risking your own life and the lives of others' - BBC News,2020-04-05T21:34:35Z,86998,378,,431
7122,Coronavirus: The Queen gives special address during pandemic  - BBC News,2020-04-05T19:11:25Z,916076,4084,,13975
7123,Trump warns of ‘toughest week’ of pandemic yet - BBC News,2020-04-05T14:32:10Z,254259,808,,1509
7124,Pope holds Palm Sunday service under lockdown in Vatican City - BBC News,2020-04-05T14:25:17Z,158851,491,,1126
7125,'Not a Holiday': Life in Sydney hotel quarantine - BBC News,2020-04-05T09:02:08Z,125471,,,
7126,Coronavirus: 5-year-old child is youngest victim as deaths rise  - BBC News,2020-04-04T23:11:21Z,554315,1583,,4478
7127,Coronavirus: Five-year-old among latest UK victims - BBC News,2020-04-04T18:18:29Z,263862,1165,,1281
7128,UK coronavirus deaths increase to 4313 - BBC News,2020-04-04T13:20:29Z,339111,1556,,1792
7129,Coronavirus: China stops for three minutes to remember the dead - BBC News,2020-04-04T11:24:28Z,250712,2477,,2128
7130,"Coronavirus: ""This is not a video game, it's real"" - BBC News",2020-04-04T11:18:54Z,439509,1087,,2187
7131,MI6: World War Two workers in rare 'forbidden' footage - BBC News,2020-04-04T10:55:35Z,80695,136,,1150
7132,Keir Starmer elected as new Labour leader - BBC News,2020-04-04T10:30:34Z,119508,1288,,991
7133,How Trump's attitude toward coronavirus has shifted - BBC News,2020-04-04T10:26:10Z,210444,969,,1831
7134,Coronavirus: India is promised $1 billion to fight pandemic as deaths rise,2020-04-03T21:55:00Z,445557,2029,,3035
7135,Coronavirus warning:  “stay at home to save lives” - as deaths rise - BBC News,2020-04-03T21:40:24Z,278842,1193,,2251
7136,"Hancock: Staying at home this weekend is an instruction ""not a request"" - BBC News",2020-04-03T17:30:35Z,199992,1268,,977
7137,The staff battling coronavirus in a Barcelona ICU - BBC News,2020-04-03T15:13:55Z,71392,,,604
7138,"Coronavirus: More than 10,000 lives lost in Spain - BBC News",2020-04-03T13:36:08Z,851420,2118,,4984
7139,Coronavirus: UK death toll rises by 684 in a day - BBC News,2020-04-03T13:20:52Z,229570,1364,,1599
7140,Coronavirus: UK hospital built in two weeks opens its doors - BBC News,2020-04-03T11:43:42Z,230386,772,,1388
7141,'My income vanished overnight with no safety net' - BBC News,2020-04-03T11:03:34Z,143185,896,,1816
7142,Cruise ships on which people with Covid-19 died have docked in Florida - BBC News,2020-04-03T09:54:16Z,193934,492,,900
7143,UK applauds the NHS and other key workers - BBC News,2020-04-03T09:38:17Z,34708,244,,406
7144,Coronavirus: What are the symptoms? - BBC News,2020-04-03T08:33:17Z,573320,549,,3572
7145,Coronavirus: Confirmed global cases pass one million - BBC News,2020-04-03T07:40:35Z,602718,1518,,3440
7146,Coronavirus:  face masks may offer more protection than previously thought  - BBC News,2020-04-02T21:51:13Z,588349,3553,,5877
7147,"Coronavirus: target of 100,000 tests a day after criticism of delays - BBC News",2020-04-02T21:35:56Z,90543,381,,745
7148,"Coronavirus: Tears, fears and anxiety amid job losses - BBC News",2020-04-02T20:09:02Z,54599,238,,528
7149,"Coronavirus: Matt Hancock sets aim of 100,000 tests a day by end of April - BBC News",2020-04-02T18:07:55Z,133885,585,,656
7150,Coronavirus: More health myths to ignore - BBC News,2020-04-02T15:11:04Z,356350,735,,3050
7151,Coronavirus: How is China using surveillance to fight coronavirus? - BBC News,2020-04-02T12:48:26Z,381382,1725,,2745
7152,"Coronavirus: Testing will 'unlock puzzle', PM says - BBC News",2020-04-02T10:30:45Z,144782,997,,1614
7153,"Spanish deaths rise as European toll passes 30,000 - BBC News",2020-04-02T08:11:45Z,648848,1476,,4195
7154,Coronavirus funerals: the cruel impact on families of the dead - BBC News,2020-04-01T22:17:35Z,391916,803,,2994
7155,Coronavirus:  “biggest threat in decades” as deaths rise and worse to come - BBC News,2020-04-01T21:57:35Z,918455,2411,,5966
7156,Coronavirus: 'Hundreds of thousands of UK tests within weeks' - BBC News,2020-04-01T16:54:45Z,250516,859,,937
7157,Coronavirus: Charles speaks following virus diagnosis - BBC News,2020-04-01T16:25:06Z,143867,603,,1685
7158,Classical music for coronavirus patients in South Korea - BBC News,2020-04-01T15:45:41Z,68037,249,,1485
7159,Coronavirus: Tips to stop the spread of misinformation - BBC News,2020-04-01T14:08:37Z,55046,427,,649
7160,Coronavirus: UK deaths rise by 563 - BBC News,2020-04-01T13:35:33Z,297124,1530,,1768
7161,Timelapse of new London coronavirus hospital - BBC News,2020-04-01T12:43:11Z,64646,153,,671
7162,"Coronavirus: China lockdown may have blocked 700,000 virus cases - BBC News",2020-04-01T11:07:41Z,707040,3694,,3429
7163,Spain's death toll above 800 for fifth day in row - BBC News,2020-04-01T10:38:53Z,258528,963,,1990
7164,Coronavirus: Trump warns of 'very painful' weeks ahead - BBC News,2020-04-01T07:17:57Z,884814,2993,,5936
7165,BBC's George Alagiah on living with coronavirus and cancer - BBC News,2020-03-31T22:18:53Z,44972,140,,527
7166,Coronavirus: fears that Putin has been exposed to infection - BBC News,2020-03-31T21:57:39Z,657451,1661,,4444
7167,Coronavirus: 13 year old boy dies as government admits it must do more testing - BBC News,2020-03-31T21:44:27Z,428593,1751,,2999
7168,Gove: No fixed date for peak of epidemic - BBC News,2020-03-31T17:27:11Z,222819,1000,,1244
7169,Europe's borders and coronavirus - BBC News,2020-03-31T14:16:13Z,117049,238,,743
7170,"US death rates v UK, Italy and South Korea - BBC News",2020-03-31T13:55:41Z,1013511,3436,,7983
7171,Coronavirus: Are refugee and migrant camps prepared? - BBC News,2020-03-31T12:52:46Z,85516,,,
7172,Coronavirus: Moscow goes into lockdown - BBC News,2020-03-31T09:58:30Z,223748,725,,1820
7173,Coronavirus: Trump extends US guidelines beyond Easter - BBC News,2020-03-31T08:06:11Z,433612,1262,,2695
7174,Rescue plan for thousands of Britons stranded abroad due to coronavirus - BBC News,2020-03-30T22:41:32Z,111687,673,,848
